I0	I1	I2	I3	E0	E1	E2	E3	E4	E5	T1	A1	Y1
n	n	n	n	y	y	y	y	n	n	Detection of pathogenic bacteria in the blood from sepsis patients using 16S rRNA gene amplicon sequencing analysis	Watanabe, N;Kryukov, K;Nakagawa, S;Takeuchi, J S;Takeshita, M;Kirimura, Y;Mitsuhashi, S;Ishihara, T;Aoki, H;Inokuchi, S;Imanishi, T;Inoue, S	2018///
n	n	n	n	y	y	y	y	n	n	Oncogenic properties of NEAT1 in prostate cancer cells depend on the CDC5L–AGRN transcriptional regulation circuit	Li, X;Wang, X;Song, W;Xu, H;Huang, R;Wang, Y;Zhao, W;Xiao, Z;Yang, X	2018///
n	n	n	n	y	y	y	y	n	n	Numerous recursive sites contribute to accuracy of splicing in long introns in flies	Pai, A A;Paggi, J M;Yan, P;Adelman, K;Burge, C B	2018///
y	y	y	y	n	n	n	n	n	n	scPipe: A flexible R/Bioconductor preprocessing pipeline for single-cell RNA-sequencing data	Tian, L;Su, S;Dong, X;Amann-Zalcenstein, D;Biben, C;Seidi, A;Hilton, D J;Naik, S H;Ritchie, M E	2018///
n	n	n	n	y	y	y	y	y	y	A combined approach with gene-wise normalization improves the analysis of RNA-seq data in human breast cancer subtypes	Li, X;Rouchka, E C;Brock, G N;Yan, J;O’Toole, T E;Tieri, D A;Cooper, N G F	2018///
n	n	n	n	y	y	y	y	n	n	Effects of maternal nutrition on the expression of genomic imprinted genes in ovine fetuses	Duan, J E;Zhang, M;Flock, K;Seesi, S A;Mandoiu, I;Jones, A;Johnson, E;Pillai, S;Hoffman, M;McFadden, K;Jiang, H;Reed, S;Govoni, K;Zinn, S;Jiang, Z;Tian, X C	2018///
y	y	y	y	n	n	n	n	y	y	Using supervised learning methods for gene selection in RNA-Seq case-control studies	Wenric, S;Shemirani, R	2018///
n	n	n	n	y	y	y	y	y	n	Small RNA-seq analysis of single porcine blastocysts revealed that maternal estradiol-17beta exposure does not affect miRNA isoform (isomiR) expression	Bick, J T;Flöter, V L;Robinson, M D;Bauersachs, S;Ulbrich, S E	2018///
n	n	y	y	y	y	n	n	n	n	Comparative performance of the BGISEQ-500 and Illumina HiSeq4000 sequencing platforms for transcriptome analysis in plants	Zhu, F.-Y.;Chen, M.-X.;Ye, N.-H.;Qiao, W.-M.;Gao, B;Law, W.-K.;Tian, Y;Zhang, D;Zhang, D;Liu, T.-Y.;Hu, Q.-J.;Cao, Y.-Y.;Su, Z.-Z.;Zhang, J;Liu, Y.-G.	2018///
y	y	y	n	n	n	n	y	y	y	Multiple model species selection for transcriptomics analysis of non-model organisms	Pai, T.-W.;Li, K.-H.;Yang, C.-H.;Hu, C.-H.;Lin, H.-J.;Wang, W.-D.;Chen, Y.-R.	2018///
n	n	n	n	y	y	y	y	y	n	Characterization of kinase gene expression and splicing profile in prostate cancer with RNA-Seq data	Feng, H;Li, T;Zhang, X	2018///
y	y	y	y	n	n	n	n	y	y	A new machine learning-based framework for mapping uncertainty analysis in RNA-Seq read alignment and gene expression estimation	McDermaid, A;Chen, X;Zhang, Y;Wang, C;Gu, S;Xie, J;Ma, Q	2018///
n	n	n	n	y	y	y	y	y	n	Single-Cell Map of Diverse Immune Phenotypes in the Breast Tumor Microenvironment	Azizi, E;Carr, A J;Plitas, G;Cornish, A E;Konopacki, C;Prabhakaran, S;Nainys, J;Wu, K;Kiseliovas, V;Setty, M;Choi, K;Fromme, R M;Dao, P;McKenney, P T;Wasti, R C;Kadaveru, K;Mazutis, L;Rudensky, A Y;Pe'er, D	2018///
n	n	n	n	y	y	y	y	n	n	Broad phenotypes in heterozygous NR5A1 46,XY patients with a disorder of sex development: an oligogenic origin?	Camats, N;Fernández-Cancio, M;Audí, L;Schaller, A;Flück, C E	2018///
n	n	n	n	y	y	y	y	n	n	The heterogeneity between lynch-associated and sporadic mmr deficiency in colorectal cancers	Liu, G.-C.;Liu, R.-Y.;Yan, J.-P.;An, X;Jiang, W;Ling, Y.-H.;Chen, J.-W.;Bei, J.-X.;Zuo, X.-Y.;Cai, M.-Y.;Liu, Z.-X.;Zuo, Z.-X.;Liu, J.-H.;Pan, Z.-Z.;Ding, P.-R.	2018///
y	n	y	n	n	y	n	y	y	n	An integrated deep sequencing analysis of microRNAs in transplanted corneas	Lu, X;Wu, J;Ma, M;Wu, X;Wen, J;Yu, J	2018///
y	y	y	y	n	n	n	n	y	n	EukRef: Phylogenetic curation of ribosomal RNA to enhance understanding of eukaryotic diversity and distribution	del Campo, J;Kolisko, M;Boscaro, V;Santoferrara, L F;Nenarokov, S;Massana, R;Guillou, L;Simpson, A;Berney, C;de Vargas, C;Brown, M W;Keeling, P J;Wegener Parfrey, L	2018///
n	n	n	n	y	y	y	y	n	n	Circular RNA alterations in the Bombyx mori midgut following B. mori nucleopolyhedrovirus infection	Hu, X;Zhu, M;Liu, B;Liang, Z;Huang, L;Xu, J;Yu, L;Li, K;Jiang, M;Xue, R;Cao, G;Gong, C	2018///
n	y	y	y	y	n	n	n	y	y	Machine learning models to predict the progression from early to late stages of papillary renal cell carcinoma	Singh, N P;Bapi, R S;Vinod, P K	2018///
n	y	y	y	y	n	n	n	y	y	clusterExperiment and RSEC: A Bioconductor package and framework for clustering of single-cell and other large gene expression datasets	Risso, D;Purvis, L;Fletcher, R B;Das, D;Ngai, J;Dudoit, S;Purdom, E	2018///
n	n	n	n	y	y	y	y	n	n	Comparison of stomach microRNA transcriptomes of Tibetan and Yorkshire pigs by deep sequencing	Sun, W.-K.;Li, Y;Cheng, C;Chen, Y.-H.;Zeng, K;Chen, X;Gu, Y;Liu, R;Lv, X;Gao, R	2018///
n	n	n	n	y	y	y	y	n	n	BDNF-TrkB signaling in oxytocin neurons contributes to maternal behavior	Maynard, K R;Hobbs, J W;Phan, B N;Gupta, A;Rajpurohit, S;Williams, C;Rajpurohit, A;Shin, J H;Jaffe, A E;Martinowich, K	2018///
y	y	y	y	n	n	n	n	y	y	RBPvsMIR: A computational pipeline to identify competing miRNAs and RNA-binding protein pairs regulating the shared transcripts	Zhao, X;Chen, D;Cai, Y;Zhang, F;Xu, J	2018///
n	n	n	n	y	y	y	y	n	y	Single-cell RNA-seq analysis identifies markers of resistance to targeted BRAF inhibitors in melanoma cell populations	Ho, Y.-J.;Anaparthy, N;Molik, D;Mathew, G;Aicher, T;Patel, A;Hicks, J;Hammell, M G	2018///
n	n	n	n	y	y	y	y	n	n	Genome-wide identification of long non-coding RNAs suggests a potential association with effector gene transcription in Phytophthora sojae	Wang, Y;Ye, W;Wang, Y	2018///
y	n	y	y	n	y	n	n	y	y	Identification and removal of sequencing artifacts produced by mispriming during reverse transcription in multiple RNA-seq technologies	Shivram, H;Iyer, V R	2018///
y	y	y	y	n	n	n	n	n	y	Biological classification with RNA-seq data: Can alternatively spliced transcript expression enhance machine learning classifiers?	Johnson, N T;Dhroso, A;Hughes, K J;Korkin, D	2018///
n	n	n	n	y	y	y	y	n	n	Genome-Wide Association Analysis With a 50K Transcribed Gene SNP- Chip Identifies QTL Affecting Muscle Yield in Rainbow Trout	Salem, M;Al-Tobasei, R;Ali, A;Lourenco, D;Gao, G;Palti, Y;Kenney, B;Leeds, T D	2018///
n	n	n	n	y	y	y	y	n	n	Defining the molecular signatures of achilles tendinopathy and anterior cruciate ligament ruptures: A whole-exome sequencing approach	Gibbon, A;Saunders, C J;Collins, M;Gamieldien, J;September, A V	2018///
n	n	n	n	y	y	y	y	n	n	Coordinated RNA-Seq and peptidomics identify neuropeptides and G-protein coupled receptors (GPCRs) in the large pine weevil Hylobius abietis, a major forestry pest	Pandit, A A;Ragionieri, L;Marley, R;Yeoh, J G C;Inward, D J G;Davies, S.-A.;Predel, R;Dow, J A T	2018///
n	n	n	n	y	y	y	y	n	n	The subiculum is a patchwork of discrete subregions	Cembrowski, M S;Wang, L;Lemire, A L;Copeland, M;Dilisio, S F;Clements, J;Spruston, N	2018///
n	n	n	n	y	y	y	y	n	n	De novo transcriptome assembly of the coral Agaricia lamarcki (Lamarck's sheet coral) from mesophotic depth in southwest Puerto Rico	Veglia, A J;Hammerman, N M;Rivera-Vicéns, R E;Schizas, N V	2018///
y	y	y	y	n	n	n	n	y	y	Grouper: Graph-based clustering and annotation for improved de novo transcriptome analysis	Malik, L;Almodaresi, F;Patro, R	2018///
y	y	y	n	n	n	n	y	y	n	COMRADES determines in vivo RNA structures and interactions	Ziv, O;Gabryelska, M M;Lun, A T L;Gebert, L F R;Sheu-Gruttadauria, J;Meredith, L W;Liu, Z.-Y.;Kwok, C K;Qin, C.-F.;MacRae, I J;Goodfellow, I;Marioni, J C;Kudla, G;Miska, E A	2018///
y	y	n	y	n	n	y	n	y	y	An efficient algorithm for sensitively detecting circular RNA from RNA-seq data	Zhang, X;Wang, Y;Zhao, Z;Wang, J	2018///
y	n	n	n	n	y	y	y	n	n	RNA-seq: Basic Bioinformatics Analysis	Ji, F;Sadreyev, R I	2018///
y	n	n	y	n	y	y	n	y	n	Trio-based deep sequencing reveals a low incidence of off-target mutations in the offspring of genetically edited goats	Li, C;Zhou, S;Li, Y;Li, G;Ding, Y;Li, L;Liu, J;Qu, L;Sonstegard, T;Huang, X;Jiang, Y;Chen, Y;Petersen, B;Wang, X	2018///
y	n	y	y	n	y	n	n	n	n	Combining Developmental and Perturbation-Seq Uncovers Transcriptional Modules Orchestrating Neuronal Remodeling	Alyagor, I;Berkun, V;Keren-Shaul, H;Marmor-Kollet, N;David, E;Mayseless, O;Issman-Zecharya, N;Amit, I;Schuldiner, O	2018///
n	n	n	n	y	y	y	y	y	n	Comprehensive analysis of microRNA–messenger RNA from white yak testis reveals the differentially expressed molecules involved in development and reproduction	Zhang, Q;Wang, Q;Zhang, Y;Cheng, S;Hu, J;Ma, Y;Zhao, X	2018///
y	n	y	y	n	y	n	n	y	n	P53 modeling as a route to mesothelioma patients stratification and novel therapeutic identification	Tian, K;Bakker, E;Hussain, M;Guazzelli, A;Alhebshi, H;Meysami, P;Demonacos, C;Schwartz, J.-M.;Mutti, L;Krstic-Demonacos, M	2018///
n	n	y	y	y	y	n	n	y	n	De novo transcriptome sequencing analysis of goose (Anser anser) embryonic skin and the identification of genes related to feather follicle morphogenesis at three stages of development	Liu, C;Sello, C T;Sun, Y;Zhou, Y;Lu, H;Sui, Y;Hu, J;Xu, C;Sun, Y;Liu, J;Li, S;Zhang, Y;Zhang, K	2018///
y	y	y	y	n	n	n	n	n	y	Clinical analysis of germline copy number variation in DMD using a non-conjugate hierarchical Bayesian model 06 Biological Sciences 0604 Genetics	Kozareva, V;Stroff, C;Silver, M;Freidin, J F;Delaney, N F	2018///
y	y	y	y	n	n	n	n	n	y	Targeted genotyping of variable number tandem repeats with adVNTR	Bakhtiari, M;Shleizer-Burko, S;Gymrek, M;Bansal, V;Bafna, V	2018///
y	n	n	n	n	y	y	y	y	n	Association of T-Cell Receptor Repertoire Use With Response to Combined Trastuzumab-Lapatinib Treatment of HER2-Positive Breast Cancer: Secondary Analysis of the NeoALTTO Randomized Clinical Trial	Powles, R L;Redmond, D;Sotiriou, C;Loi, S;Fumagalli, D;Nuciforo, P;Harbeck, N;de Azambuja, E;Sarp, S;Di Cosimo, S;Huober, J;Baselga, J;Piccart-Gebhart, M;Elemento, O;Pusztai, L;Hatzis, C	2018///
n	n	n	n	y	y	y	y	n	n	Selection signatures underlying dramatic male inflorescence transformation during modern hybrid maize breeding	Gage, J L;White, M R;Edwards, J W;Kaeppler, S;de Leon, N	2018///
n	n	y	y	y	y	n	n	y	y	Differential expression analysis in RNA-seq data using a geometric approach	Tambonis, T;Boareto, M;Leite, V B P	2018///
y	y	y	y	n	n	n	n	y	n	piRNA analysis framework from small RNA-Seq data by a novel cluster prediction tool - PILFER	Ray, R;Pandey, P	2018///
n	n	n	n	y	y	y	y	n	n	Reliability of Whole-Exome Sequencing for Assessing Intratumor Genetic Heterogeneity	Shi, W;Ng, C K Y;Lim, R S;Jiang, T;Kumar, S;Li, X;Wali, V B;Piscuoglio, S;Gerstein, M B;Chagpar, A B;Weigelt, B;Pusztai, L;Reis-Filho, J S;Hatzis, C	2018///
y	y	y	y	n	n	n	n	y	y	FuncExplorer: A tool for fast data-driven functional characterisation of high-throughput expression data	Kolberg, L;Kuzmin, I;Adler, P;Vilo, J;Peterson, H	2018///
y	y	y	y	n	n	n	n	y	n	TEcandidates: Prediction of genomic origin of expressed transposable elements using RNA-seq data	Valdebenito-Maturana, B;Riadi, G	2018///
y	y	y	y	n	n	n	n	y	y	An automated method for detecting alternatively spliced protein domains	Coelho, V;Sammeth, M	2018///
n	n	n	n	y	y	y	y	n	n	Deciphering molecular and phenotypic changes associated with early autoimmune disease in the aire-deficient mouse model of Sjögren’s syndrome	Chen, F Y;Gaylord, E;McNamara, N;Knox, S	2018///
n	y	n	y	y	n	y	n	y	n	RATEmiRs: the rat atlas of tissue-specific and enriched miRNAs database	Bushel, P R;Caiment, F;Wu, H;O'Lone, R;Day, F;Calley, J;Smith, A;Li, J	2018///
y	n	y	n	n	y	n	y	y	n	Expression analysis of RNA sequencing data from human neural and glial cell lines depends on technical replication and normalization methods	Knight, V B;Serrano, E E	2018///
n	y	y	y	y	n	n	n	y	y	knnAUC: An open-source R package for detecting nonlinear dependence between one continuous variable and one binary variable	Li, Y;Liu, X;Ma, Y;Wang, Y;Zhou, W;Hao, M;Yuan, Z;Liu, J;Xiong, M;Shugart, Y Y;Wang, J;Jin, L	2018///
n	n	n	n	y	y	y	y	n	n	Altered expression of K13 disrupts DNA replication and repair in Plasmodium falciparum	Gibbons, J;Button-Simons, K A;Adapa, S R;Li, S;Pietsch, M;Zhang, M;Liao, X;Adams, J H;Ferdig, M T;Jiang, R H Y	2018///
n	n	n	n	y	y	y	y	n	n	A novel GNRHR gene mutation causing congenital hypogonadotrophic hypogonadism in a Brazilian kindred	Correa-Silva, S R;Fausto, J D S;Kizys, M M L;Filipelli, R;Marco Antonio, D S;Oku, A Y;Furuzawa, G K;Orchard, E V H;Costa-Barbosa, F A;Mitne-Neto, M;Dias-da-Silva, M R	2018///
n	n	n	n	y	y	y	y	n	n	Punctuated evolution of canonical genomic aberrations in uveal melanoma	Field, M G;Durante, M A;Anbunathan, H;Cai, L Z;Decatur, C L;Bowcock, A M;Kurtenbach, S;Harbour, J W	2018///
n	n	n	n	y	y	y	y	n	n	Comprehensive genomic profiling of patient-matched head and neck cancer cells: A preclinical pipeline for metastatic and recurrent disease	Nisa, L;Barras, D;Medova, M;Aebersold, D M;Medo, M;Poliakova, M;Koch, J;Bojaxhiu, B;Eliçin, O;Dettmer, M S;Angelino, P;Giger, R;Borner, U;Caversaccio, M D;Carey, T E;Ho, L;McKee, T A;Delorenzi, M;Zimmer, Y	2018///
n	n	n	n	y	y	y	y	n	n	Whole exome sequencing unraveled the mystery of neurodevelopmental disorders in three Iranian families	Ravesh, Z;Ghafouri-Fard, S;Rostami, M;Alipour, N;Yassaee, V R;Miryounesi, M	2018///
n	n	n	n	y	y	y	y	y	n	The time response of anaerobic digestion microbiome during an organic loading rate shock	Braz, G H R;Fernandez-Gonzalez, N;Lema, J M;Carballa, M	2018///
n	y	y	y	y	n	n	n	y	n	microCLIP super learning framework uncovers functional transcriptome-wide miRNA interactions	Paraskevopoulou, M D;Karagkouni, D;Vlachos, I S;Tastsoglou, S;Hatzigeorgiou, A G	2018///
n	n	n	n	y	y	y	y	n	n	A dormant TIL phenotype defines non-small cell lung carcinomas sensitive to immune checkpoint blockers	Gettinger, S N;Choi, J;Mani, N;Sanmamed, M F;Datar, I;Sowell, R;Du, V Y;Kaftan, E;Goldberg, S;Dong, W;Zelterman, D;Politi, K;Kavathas, P;Kaech, S;Yu, X;Zhao, H;Schlessinger, J;Lifton, R;Rimm, D L;Chen, L;Herbst, R S;Schalper, K A	2018///
n	n	n	n	y	y	y	y	n	n	Dynamic transcriptome profiling dataset of vaccinia virus obtained from long-read sequencing techniques	Tombácz, D;Prazsák, I;Szucs, A;Dénes, B;Snyder, M;Boldogkoi, Z	2018///
n	n	n	n	y	y	y	y	y	n	rec-YnH enables simultaneous many-by-many detection of direct protein–protein and protein–RNA interactions	Yang, J.-S.;Garriga-Canut, M;Link, N;Carolis, C;Broadbent, K;Beltran-Sastre, V;Serrano, L;Maurer, S P	2018///
n	n	n	y	y	y	y	n	y	n	Pan-cancer analysis of transcriptional metabolic dysregulation using The Cancer Genome Atlas	Rosario, S R;Long, M D;Affronti, H C;Rowsam, A M;Eng, K H;Smiraglia, D J	2018///
y	y	n	y	n	n	y	n	y	n	Distillation of the clinical algorithm improves prognosis by multi-task deep learning in high-risk Neuroblastoma	Maggio, V;Chierici, M;Jurman, G;Furlanello, C	2018///
n	n	n	n	y	y	y	y	n	n	Clinical cancer genomic profiling by three-platform sequencing of whole genome, whole exome and transcriptome	Rusch, M;Nakitandwe, J;Shurtleff, S;Newman, S;Zhang, Z;Edmonson, M N;Parker, M;Jiao, Y;Ma, X;Liu, Y;Gu, J;Walsh, M F;Becksfort, J;Thrasher, A;Li, Y;McMurry, J;Hedlund, E;Patel, A;Easton, J;Yergeau, D;Vadodaria, B;Tatevossian, R G;Raimondi, S;Hedges, D;Chen, X;Hagiwara, K;McGee, R;Robinson, G W;Klco, J M;Gruber, T A;Ellison, D W;Downing, J R;Zhang, J	2018///
y	y	y	y	n	n	n	n	y	n	A web server for comparative analysis of single-cell RNA-seq data	Alavi, A;Ruffalo, M;Parvangada, A;Huang, Z;Bar-Joseph, Z	2018///
n	n	n	n	y	y	y	y	n	n	Characterizing the replicability of cell types defined by single cell RNA-sequencing data using MetaNeighbor	Crow, M;Paul, A;Ballouz, S;Huang, Z J;Gillis, J	2018///
y	y	y	y	n	n	n	n	n	n	PiGx: Reproducible genomics analysis pipelines with GNU Guix	Wurmus, R;Uyar, B;Osberg, B;Franke, V;Gosdschan, A;Wreczycka, K;Ronen, J;Akalin, A	2018///
y	y	y	y	n	n	n	n	y	y	Detection and removal of barcode swapping in single-cell RNA-seq data	Griffiths, J A;Richard, A C;Bach, K;Lun, A T L;Marioni, J C	2018///
y	y	n	n	n	n	y	y	y	n	Using microarray-based subtyping methods for breast cancer in the era of high-throughput RNA sequencing	Pedersen, C B;Nielsen, F C;Rossing, M;Olsen, L R	2018///
n	n	n	n	y	y	y	y	n	n	Differential responses of Lasiopodomys mandarinus and Lasiopodomys brandtii to chronic hypoxia: A cross-species brain transcriptome analysis	Dong, Q;Shi, L;Li, Y;Jiang, M;Sun, H;Wang, B;Cheng, H;Zhang, Y;Shao, T;Shi, Y;Wang, Z	2018///
y	y	y	y	n	n	n	n	n	n	VarGenius executes cohort-level DNA-seq variant calling and annotation and allows to manage the resulting data through a PostgreSQL database	Musacchia, F;Ciolfi, A;Mutarelli, M;Bruselles, A;Castello, R;Pinelli, M;Basu, S;Banfi, S;Casari, G;Tartaglia, M;Nigro, V;Torella, A;Esposito, G;Cappuccio, G;Mancano, G;Maitz, S;Brunetti-Pierri, N;Parenti, G;Selicorni, A	2018///
y	n	y	n	n	y	n	y	y	n	Systemic functional enrichment and ceRNA network identification following peripheral nerve injury	Qian, T;Fan, C;Liu, Q;Yi, S	2018///
n	n	n	n	y	y	y	y	y	n	Genomic alterations in gastric cancers discovered via whole-exome sequencing 11 Medical and Health Sciences 1112 Oncology and Carcinogenesis	Zhang, J;Qiu, W;Liu, H;Qian, C;Liu, D;Wang, H;Hu, N;Tang, Y T;Sun, J;Shen, Z	2018///
y	n	y	y	n	y	n	n	y	n	Revealing transcription factor and histone modification co-localization and dynamics across cell lines by integrating ChIP-seq and RNA-seq data	Zhang, L;Xue, G;Liu, J;Li, Q;Wang, Y	2018///
n	n	n	n	y	y	y	y	y	n	Direct infusion based metabolomics identifies metabolic disease in patients’ dried blood spots and plasma	Haijes, H A;Willemsen, M;van der Ham, M;Gerrits, J;Pras-Raves, M L;Prinsen, H.C.M.T.;van Hasselt, P M;de Sain-Van der Velden, M G M;Verhoeven-Duif, N M;Jans, J J M	2019///
n	n	n	n	y	y	y	y	y	n	Targeted exome sequencing of unselected heavy-ion beam-irradiated populations reveals less-biased mutation characteristics in the rice genome	Ichida, H;Morita, R;Shirakawa, Y;Hayashi, Y;Abe, T	2019///
n	n	n	n	y	y	y	y	n	n	A miniature inverted-repeat transposable element, AddIn-MITE, located inside a WD40 gene is conserved in Andropogoneae grasses	Grativol, C;Thiebaut, F;Sangi, S;Montessoro, P;da Silva Santos, W;Hemerly, A S;Ferreira, P C G	2019///
n	n	n	n	y	y	y	y	y	n	ADAMTSL4, a Secreted Glycoprotein, Is a Novel Immune-Related Biomarker for Primary Glioblastoma Multiforme	Zhao, Z;Zhang, K.-N.;Chai, R.-C.;Wang, K.-Y.;Huang, R.-Y.;Li, G.-Z.;Wang, Y.-Z.;Chen, J;Jiang, T	2019///
n	y	n	n	y	n	y	y	y	n	Prioritizing bona fide bacterial small RNAs with machine learning classifiers	Eppenhof, E J J;Peña-Castillo, L	2019///
n	y	n	y	y	n	y	n	y	n	RNAcentral: A hub of information for non-coding RNA sequences	Sweeney, B A;Petrov, A I;Burkov, B;Finn, R D;Bateman, A;Szymanski, M;Karlowski, W M;Gorodkin, J;Seemann, S E;Cannone, J J;Gutell, R R;Fey, P;Basu, S;Kay, S;Cochrane, G;Billis, K;Emmert, D;Marygold, S J;Huntley, R P;Lovering, R C;Frankish, A;Chan, P P;Lowe, T M;Bruford, E;Seal, R;Vandesompele, J;Volders, P.-J.;Paraskevopoulou, M;Ma, L;Zhang, Z;Griffiths-Jones, S;Bujnicki, J M;Boccaletto, P;Blake, J A;Bult, C J;Chen, R;Zhao, Y;Wood, V;Rutherford, K;Rivas, E;Cole, J;Laulederkind, S J F;Shimoyama, M;Gillespie, M E;Orlic-Milacic, M;Kalvari, I;Nawrocki, E;Engel, S R;Cherry, J M;Team, S;Berardini, T Z;Hatzigeorgiou, A;Karagkouni, D;Howe, K;Davis, P;Dinger, M;He, S;Yoshihama, M;Kenmochi, N;Stadler, P F;Williams, K P	2019///
n	n	n	n	y	y	y	y	n	n	Defensin-like peptides in wheat analyzed by whole-transcriptome sequencing: A focus on structural diversity and role in induced resistance	Odintsova, T I;Slezina, M P;Istomina, E A;Korostyleva, T V;Kasianov, A S;Kovtun, A S;Makeev, V J;Shcherbakova, L A;Kudryavtsev, A M	2019///
n	n	n	n	y	y	y	y	y	n	Miniaturization and optimization of 384-well compatible RNA sequencing library preparation	Mayday, M Y;Khan, L M;Chow, E D;Zinter, M S;DeRisi, J L	2019///
y	n	y	y	n	y	n	n	n	n	Genes of the pig, Sus scrofa, reconstructed with EvidentialGene	Gilbert, D G	2019///
n	n	n	n	y	y	y	y	y	n	Improvements to the rice genome annotation through large-scale analysis of RNA-seq and proteomics data sets	Ren, Z;Qi, D;Pugh, N;Li, K;Wen, B;Zhou, R;Xu, S;Liu, S;Jones, A R	2019///
y	n	y	n	n	y	n	y	y	n	PacBio full-length cDNA sequencing integrated with RNA-seq reads drastically improves the discovery of splicing transcripts in rice	Zhang, G;Sun, M;Wang, J;Lei, M;Li, C;Zhao, D;Huang, J;Li, W;Li, S;Li, J;Yang, J;Luo, Y;Hu, S;Zhang, B	2019///
n	n	y	y	y	y	n	n	y	y	A statistical method for joint estimation of cis-eQTLs and parent-of-origin effects under family trio design	Zhabotynsky, V;Inoue, K;Magnuson, T;Mauro Calabrese, J;Sun, W	2019///
n	n	n	y	y	y	y	n	y	n	Multiomic analysis of oral keratinocytes chronically exposed to shisha	Patil, S;Patel, K;Advani, J;Subbannayya, T;Rajagopalan, P;Babu, N;Solanki, H;Bhandi, S;Sidransky, D;Chatterjee, A;Gowda, H;Ferrari, M	2019///
